day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
Saturday,Away,W,2,0,Southampton,1.4,0.4,64,9,3,17.5,0,0,0,2023,Fulham
Saturday,Home,D,2,2,Crystal Palace,1.7,1.6,49,10,3,19.0,1,1,1,2023,Fulham
Sunday,Away,L,1,2,Manchester Utd,1.8,2.9,47,9,2,17.6,1,0,1,2023,Fulham
Friday,Home,L,0,2,Arsenal,1.2,1.0,56,10,2,14.2,0,0,0,2023,Crystal Palace
Monday,Away,D,1,1,Liverpool,1.0,2.0,28,7,3,14.7,0,0,0,2023,Crystal Palace
Saturday,Home,W,3,1,Aston Villa,2.6,0.9,51,16,8,15.6,1,0,1,2023,Crystal Palace
Saturday,Away,L,2,4,Manchester City,0.1,2.2,26,2,2,20.6,0,0,0,2023,Crystal Palace
Tuesday,Home,D,1,1,Brentford,1.0,1.4,49,13,4,19.2,0,0,0,2023,Crystal Palace
Saturday,Away,D,0,0,Newcastle Utd,1.0,2.8,48,19,9,20.0,0,0,0,2023,Crystal Palace
Saturday,Home,L,1,2,Chelsea,0.4,1.1,36,7,3,20.1,0,0,0,2023,Crystal Palace
Sunday,Home,W,2,1,Leeds United,1.1,1.0,54,13,5,17.7,2,0,0,2023,Crystal Palace
Saturday,Away,D,0,0,Leicester City,0.4,1.0,46,8,1,21.2,0,0,0,2023,Crystal Palace
Tuesday,Home,W,2,1,Wolves,1.2,0.8,51,14,4,17.3,1,0,0,2023,Crystal Palace
Saturday,Away,L,0,3,Everton,0.9,1.4,54,9,2,17.1,2,0,0,2023,Crystal Palace
Saturday,Home,W,1,0,Southampton,0.9,1.3,44,12,3,20.0,1,0,0,2023,Crystal Palace
Sunday,Away,W,2,1,West Ham,1.0,0.3,58,15,6,20.5,2,0,0,2023,Crystal Palace
Saturday,Away,L,0,1,Nott'ham Forest,1.2,1.1,68,7,0,16.9,0,0,1,2023,Crystal Palace
Monday,Home,L,0,3,Fulham,0.4,2.5,36,4,0,13.0,0,0,0,2023,Crystal Palace
Saturday,Away,W,2,0,Bournemouth,1.6,0.6,41,15,6,18.9,1,0,0,2023,Crystal Palace
Wednesday,Home,L,0,4,Tottenham,0.8,1.4,47,19,4,20.1,0,0,0,2023,Crystal Palace
Sunday,Away,L,0,1,Chelsea,0.7,1.5,39,10,5,17.9,0,0,0,2023,Crystal Palace
Wednesday,Home,D,1,1,Manchester Utd,0.5,2.1,40,10,5,18.2,2,0,0,2023,Crystal Palace
Saturday,Home,D,0,0,Newcastle Utd,0.3,1.2,40,6,1,19.9,0,0,0,2023,Crystal Palace
Saturday,Away,L,1,2,Manchester Utd,1.3,2.0,48,10,3,12.8,0,0,0,2023,Crystal Palace
Saturday,Home,D,1,1,Brighton,1.1,2.5,27,6,1,12.4,0,0,0,2023,Crystal Palace
Saturday,Away,D,1,1,Brentford,1.1,0.9,41,10,4,14.4,0,0,0,2023,Crystal Palace
Saturday,Home,D,0,0,Liverpool,0.7,0.9,37,6,0,15.0,0,0,0,2023,Crystal Palace
Saturday,Away,L,0,1,Aston Villa,0.2,1.2,42,3,0,16.9,0,0,0,2023,Crystal Palace
Saturday,Home,L,0,1,Manchester City,0.2,2.1,33,4,0,17.5,0,0,0,2023,Crystal Palace
Wednesday,Away,L,0,1,Brighton,1.1,0.6,43,11,3,17.3,1,0,0,2023,Crystal Palace
Sunday,Away,L,1,4,Arsenal,0.8,1.6,38,9,5,14.6,1,0,0,2023,Crystal Palace
Saturday,Home,W,2,1,Leicester City,2.3,0.2,52,31,9,19.0,2,0,0,2023,Crystal Palace
Sunday,Away,W,5,1,Leeds United,3.0,0.9,52,16,7,12.3,1,0,0,2023,Crystal Palace
Saturday,Away,W,2,0,Southampton,0.9,0.8,42,10,2,23.7,2,0,0,2023,Crystal Palace
Saturday,Home,D,0,0,Everton,0.5,0.4,56,12,2,19.8,0,0,0,2023,Crystal Palace
Tuesday,Away,L,0,2,Wolves,0.8,1.4,59,14,4,18.3,0,0,0,2023,Crystal Palace
Saturday,Home,W,4,3,West Ham,2.1,1.7,59,15,5,18.1,1,1,1,2023,Crystal Palace
Saturday,Away,L,0,1,Tottenham,0.4,0.9,44,7,2,17.6,1,0,0,2023,Crystal Palace
Saturday,Home,W,2,0,Bournemouth,1.5,0.3,59,17,5,15.2,0,0,0,2023,Crystal Palace
Saturday,Away,D,2,2,Fulham,1.6,1.7,51,11,5,16.9,1,0,0,2023,Crystal Palace
Sunday,Home,D,1,1,Nott'ham Forest,1.4,0.5,66,15,3,17.3,1,0,0,2023,Crystal Palace
Saturday,Away,W,1,0,Everton,1.5,0.7,62,14,5,16.1,1,1,1,2023,Chelsea
Sunday,Home,D,2,2,Tottenham,1.6,1.0,63,16,3,17.2,0,0,0,2023,Chelsea
Sunday,Away,L,0,3,Leeds United,0.9,2.1,61,14,3,19.8,0,0,0,2023,Chelsea
Saturday,Home,W,2,1,Leicester City,1.8,2.5,45,7,4,14.6,0,0,0,2023,Chelsea
Tuesday,Away,L,1,2,Southampton,1.1,1.1,67,10,4,14.5,0,0,0,2023,Chelsea
Saturday,Home,W,2,1,West Ham,0.9,1.1,67,8,3,17.2,0,0,0,2023,Chelsea
Saturday,Away,W,2,1,Crystal Palace,1.1,0.4,64,13,3,14.8,0,0,0,2023,Chelsea
Saturday,Home,W,3,0,Wolves,1.9,1.1,57,20,7,14.7,0,0,0,2023,Chelsea
Sunday,Away,W,2,0,Aston Villa,0.9,1.8,58,8,4,18.0,1,0,0,2023,Chelsea
Wednesday,Away,D,0,0,Brentford,0.9,1.3,66,14,5,21.4,0,0,0,2023,Chelsea
Saturday,Home,D,1,1,Manchester Utd,1.1,0.8,48,5,1,19.7,0,1,1,2023,Chelsea
Saturday,Away,L,1,4,Brighton,1.4,2.4,59,15,7,18.3,0,0,0,2023,Chelsea
Sunday,Home,L,0,1,Arsenal,0.3,2.1,45,5,1,16.0,0,0,0,2023,Chelsea
Saturday,Away,L,0,1,Newcastle Utd,0.3,1.0,51,5,2,14.0,0,0,0,2023,Chelsea
Tuesday,Home,W,2,0,Bournemouth,1.8,0.5,60,15,5,15.7,0,0,0,2023,Chelsea
Sunday,Away,D,1,1,Nott'ham Forest,0.9,1.4,71,7,2,11.6,0,0,0,2023,Chelsea
Thursday,Home,L,0,1,Manchester City,0.4,2.0,48,8,2,17.2,0,0,0,2023,Chelsea
Thursday,Away,L,1,2,Fulham,2.1,1.0,52,20,10,16.6,1,0,0,2023,Chelsea
Sunday,Home,W,1,0,Crystal Palace,1.5,0.7,61,15,5,14.8,0,0,0,2023,Chelsea
Saturday,Away,D,0,0,Liverpool,1.6,1.4,52,11,2,13.8,0,0,0,2023,Chelsea
Friday,Home,D,0,0,Fulham,1.3,0.6,66,12,2,17.0,0,0,0,2023,Chelsea
Saturday,Away,D,1,1,West Ham,1.1,1.3,71,12,4,18.0,2,0,0,2023,Chelsea
Saturday,Home,L,0,1,Southampton,1.6,0.6,62,17,4,17.0,1,0,0,2023,Chelsea
Sunday,Away,L,0,2,Tottenham,0.4,0.8,59,10,2,23.8,0,0,0,2023,Chelsea
Saturday,Home,W,1,0,Leeds United,1.5,1.0,57,13,3,15.8,1,0,0,2023,Chelsea
Saturday,Away,W,3,1,Leicester City,1.6,2.4,52,12,6,15.1,0,0,0,2023,Chelsea
Saturday,Home,D,2,2,Everton,2.3,1.2,68,19,6,17.1,0,1,1,2023,Chelsea
Saturday,Home,L,0,2,Aston Villa,2.1,0.9,69,27,7,16.3,0,0,0,2023,Chelsea
Tuesday,Home,D,0,0,Liverpool,2.2,0.3,49,12,2,16.1,0,0,0,2023,Chelsea
Saturday,Away,L,0,1,Wolves,1.1,0.6,62,13,1,16.7,0,0,0,2023,Chelsea
Saturday,Home,L,1,2,Brighton,0.5,2.9,43,8,2,18.9,0,0,0,2023,Chelsea
Wednesday,Home,L,0,2,Brentford,1.3,1.1,71,15,4,16.5,0,0,0,2023,Chelsea
Tuesday,Away,L,1,3,Arsenal,0.8,1.7,45,7,4,17.2,0,0,0,2023,Chelsea
Saturday,Away,W,3,1,Bournemouth,1.3,1.2,65,11,5,16.9,0,0,0,2023,Chelsea
Saturday,Home,D,2,2,Nott'ham Forest,1.2,1.3,75,14,6,17.4,1,0,0,2023,Chelsea
Sunday,Away,L,0,1,Manchester City,1.2,1.2,36,13,6,15.7,1,0,0,2023,Chelsea
Thursday,Away,L,1,4,Manchester Utd,1.9,5.2,58,14,5,19.2,0,0,0,2023,Chelsea
Sunday,Home,D,1,1,Newcastle Utd,2.2,1.7,64,22,4,17.8,1,0,0,2023,Chelsea
Saturday,Away,L,1,2,Leeds United,1.3,0.8,60,15,6,18.9,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,D,0,0,Fulham,0.9,1.5,59,7,1,18.7,1,0,0,2023,Wolverhampton Wanderers
Saturday,Away,L,0,1,Tottenham,0.7,1.7,50,20,3,21.9,1,0,0,2023,Wolverhampton Wanderers
Sunday,Home,D,1,1,Newcastle Utd,0.7,1.7,37,10,4,20.7,1,0,0,2023,Wolverhampton Wanderers
Wednesday,Away,D,0,0,Bournemouth,1.5,0.4,65,17,3,17.7,1,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,Southampton,0.8,1.2,51,7,2,12.9,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,L,0,3,Manchester City,0.4,1.1,41,6,1,19.6,2,0,0,2023,Wolverhampton Wanderers
Saturday,Away,L,0,2,West Ham,0.7,0.9,61,15,4,21.6,0,0,0,2023,Wolverhampton Wanderers
Saturday,Away,L,0,3,Chelsea,1.1,1.9,43,8,2,14.5,1,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,8,1,16.8,0,1,1,2023,Wolverhampton Wanderers
Tuesday,Away,L,1,2,Crystal Palace,0.8,1.2,49,10,4,16.3,1,0,0,2023,Wolverhampton Wanderers
Sunday,Home,L,0,4,Leicester City,2.1,0.9,60,21,5,15.7,1,0,0,2023,Wolverhampton Wanderers
Saturday,Away,D,1,1,Brentford,0.6,1.4,42,13,4,20.4,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,L,2,3,Brighton,1.2,1.5,29,7,4,18.3,0,1,1,2023,Wolverhampton Wanderers
Saturday,Home,L,0,2,Arsenal,0.7,2.1,38,11,2,20.0,1,0,0,2023,Wolverhampton Wanderers
Monday,Away,W,2,1,Everton,0.8,1.7,42,7,4,18.6,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,L,0,1,Manchester Utd,0.7,2.0,46,10,3,17.3,2,0,0,2023,Wolverhampton Wanderers
Wednesday,Away,D,1,1,Aston Villa,0.9,1.8,44,10,3,14.2,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,West Ham,0.9,1.1,58,17,4,20.0,0,0,0,2023,Wolverhampton Wanderers
Sunday,Away,L,0,3,Manchester City,0.8,2.8,45,10,1,16.4,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,3,0,Liverpool,2.0,1.8,41,12,5,18.3,0,0,0,2023,Wolverhampton Wanderers
Saturday,Away,W,2,1,Southampton,0.8,1.1,59,11,1,18.7,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,L,0,1,Bournemouth,1.3,1.1,68,15,4,13.3,0,0,0,2023,Wolverhampton Wanderers
Friday,Away,D,1,1,Fulham,0.8,0.5,49,8,2,18.1,0,0,0,2023,Wolverhampton Wanderers
Wednesday,Away,L,0,2,Liverpool,0.8,2.6,43,4,1,11.0,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,Tottenham,0.5,1.2,46,8,5,21.0,0,0,0,2023,Wolverhampton Wanderers
Sunday,Away,L,1,2,Newcastle Utd,1.1,1.8,57,7,4,19.5,1,0,0,2023,Wolverhampton Wanderers
Saturday,Home,L,2,4,Leeds United,2.7,1.6,65,23,8,16.1,1,0,0,2023,Wolverhampton Wanderers
Saturday,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,8,1,17.2,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,Chelsea,0.6,1.1,38,9,4,24.2,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,2,0,Brentford,0.8,1.1,50,11,9,18.4,0,0,0,2023,Wolverhampton Wanderers
Saturday,Away,L,1,2,Leicester City,0.9,2.4,58,16,3,20.7,2,0,0,2023,Wolverhampton Wanderers
Tuesday,Home,W,2,0,Crystal Palace,1.4,0.8,41,8,2,17.0,0,1,1,2023,Wolverhampton Wanderers
Saturday,Away,L,0,6,Brighton,0.8,3.3,43,10,2,18.7,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,W,1,0,Aston Villa,0.8,1.5,38,6,2,17.6,0,0,0,2023,Wolverhampton Wanderers
Saturday,Away,L,0,2,Manchester Utd,0.3,3.2,52,5,0,10.5,0,0,0,2023,Wolverhampton Wanderers
Saturday,Home,D,1,1,Everton,1.6,2.0,52,13,5,17.9,1,0,0,2023,Wolverhampton Wanderers
Sunday,Away,L,0,5,Arsenal,0.5,2.8,49,6,0,14.7,1,0,0,2023,Wolverhampton Wanderers
Sunday,Home,L,0,2,Manchester City,0.5,2.2,25,6,1,16.3,0,0,0,2023,West Ham United
Sunday,Away,L,0,1,Nott'ham Forest,2.1,1.3,57,18,3,19.3,2,0,1,2023,West Ham United
Sunday,Home,L,0,2,Brighton,0.8,1.7,50,13,3,16.5,0,0,0,2023,West Ham United
Sunday,Away,W,1,0,Aston Villa,0.6,0.5,42,7,2,24.8,1,0,0,2023,West Ham United
Wednesday,Home,D,1,1,Tottenham,1.2,0.6,39,14,4,16.3,0,0,0,2023,West Ham United
Saturday,Away,L,1,2,Chelsea,1.1,0.9,33,6,3,15.9,0,0,0,2023,West Ham United
Sunday,Away,L,0,1,Everton,1.0,0.4,47,14,4,15.2,0,0,0,2023,West Ham United
Saturday,Home,W,2,0,Wolves,0.9,0.7,39,18,5,20.3,1,0,0,2023,West Ham United
Sunday,Home,W,3,1,Fulham,2.4,0.7,50,16,7,16.4,0,1,1,2023,West Ham United
Sunday,Away,D,1,1,Southampton,1.7,0.5,61,25,4,18.8,0,0,0,2023,West Ham United
Wednesday,Away,L,0,1,Liverpool,1.7,1.7,46,7,2,15.2,0,0,1,2023,West Ham United
Monday,Home,W,2,0,Bournemouth,1.9,0.4,55,19,3,21.1,1,1,1,2023,West Ham United
Sunday,Away,L,0,1,Manchester Utd,1.1,1.2,47,13,4,22.3,0,0,0,2023,West Ham United
Sunday,Home,L,1,2,Crystal Palace,0.3,1.0,42,5,2,16.7,0,0,0,2023,West Ham United
Saturday,Home,L,0,2,Leicester City,1.4,1.8,54,18,6,16.4,0,0,0,2023,West Ham United
Monday,Away,L,1,3,Arsenal,1.0,2.1,34,7,3,24.2,0,1,1,2023,West Ham United
Friday,Home,L,0,2,Brentford,1.3,1.6,63,20,5,18.2,2,0,0,2023,West Ham United
Wednesday,Away,D,2,2,Leeds United,1.4,1.6,38,14,1,22.5,0,1,1,2023,West Ham United
Saturday,Away,L,0,1,Wolves,1.1,0.9,42,16,3,18.4,0,0,0,2023,West Ham United
Saturday,Home,W,2,0,Everton,2.2,0.5,33,11,4,11.9,0,0,0,2023,West Ham United
Saturday,Away,D,1,1,Newcastle Utd,1.0,1.0,38,10,1,16.2,0,0,0,2023,West Ham United
Saturday,Home,D,1,1,Chelsea,1.3,1.1,29,10,2,13.8,1,0,0,2023,West Ham United
Sunday,Away,L,0,2,Tottenham,0.5,1.5,43,6,1,16.0,1,0,0,2023,West Ham United
Saturday,Home,W,4,0,Nott'ham Forest,2.7,0.4,49,18,5,14.9,0,0,0,2023,West Ham United
Saturday,Away,L,0,4,Brighton,0.3,3.5,35,3,2,12.1,0,0,0,2023,West Ham United
Sunday,Home,D,1,1,Aston Villa,2.1,1.5,41,16,4,16.7,0,1,1,2023,West Ham United
Sunday,Home,W,1,0,Southampton,1.4,0.3,43,12,2,14.2,1,0,0,2023,West Ham United
Wednesday,Home,L,1,5,Newcastle Utd,1.0,3.3,42,7,2,19.0,1,0,0,2023,West Ham United
Saturday,Away,W,1,0,Fulham,1.1,0.7,24,9,5,14.1,0,0,0,2023,West Ham United
Sunday,Home,D,2,2,Arsenal,1.8,2.7,30,15,2,14.8,1,1,1,2023,West Ham United
Sunday,Away,W,4,0,Bournemouth,2.4,1.5,36,18,10,16.2,1,0,0,2023,West Ham United
Wednesday,Home,L,1,2,Liverpool,0.8,1.9,28,7,2,15.5,0,0,0,2023,West Ham United
Saturday,Away,L,3,4,Crystal Palace,1.7,2.1,41,8,4,16.1,0,0,0,2023,West Ham United
Wednesday,Away,L,0,3,Manchester City,0.4,2.3,31,6,2,24.2,0,0,0,2023,West Ham United
Sunday,Home,W,1,0,Manchester Utd,1.3,1.2,35,15,4,15.5,0,0,0,2023,West Ham United
Sunday,Away,L,0,2,Brentford,0.2,3.4,47,4,4,19.0,0,0,0,2023,West Ham United
Sunday,Home,W,3,1,Leeds United,2.1,0.9,59,19,9,14.6,0,0,0,2023,West Ham United
Sunday,Away,L,1,2,Leicester City,1.4,1.4,52,16,3,16.7,0,0,0,2023,West Ham United
Saturday,Home,W,2,0,Aston Villa,0.6,0.7,35,7,3,15.7,0,0,0,2023,Bournemouth
Saturday,Away,L,0,4,Manchester City,0.1,1.7,33,3,1,20.6,0,0,0,2023,Bournemouth
Saturday,Home,L,0,3,Arsenal,0.3,1.3,43,6,1,18.5,1,0,0,2023,Bournemouth
Saturday,Away,L,0,9,Liverpool,0.3,3.3,31,5,2,18.2,0,0,0,2023,Bournemouth
Wednesday,Home,D,0,0,Wolves,0.4,1.5,35,5,2,16.1,0,0,0,2023,Bournemouth
Saturday,Away,W,3,2,Nott'ham Forest,0.8,1.9,48,8,3,17.5,0,0,0,2023,Bournemouth
Saturday,Away,D,1,1,Newcastle Utd,0.7,1.9,28,10,3,18.1,0,0,0,2023,Bournemouth
Saturday,Home,D,0,0,Brentford,0.4,0.9,42,7,0,15.5,1,0,0,2023,Bournemouth
Saturday,Home,W,2,1,Leicester City,1.1,1.0,45,10,4,15.0,1,0,0,2023,Bournemouth
Saturday,Away,D,2,2,Fulham,1.0,2.1,31,10,6,13.0,0,0,0,2023,Bournemouth
Wednesday,Home,L,0,1,Southampton,1.0,1.0,54,15,3,17.6,1,0,0,2023,Bournemouth
Monday,Away,L,0,2,West Ham,0.4,1.9,45,5,3,13.6,0,0,0,2023,Bournemouth
Saturday,Home,L,2,3,Tottenham,0.5,2.0,31,6,4,14.0,0,0,0,2023,Bournemouth
Saturday,Away,L,3,4,Leeds United,1.5,2.2,40,9,5,12.4,0,0,0,2023,Bournemouth
Saturday,Home,W,3,0,Everton,2.4,0.8,36,16,8,13.6,0,0,0,2023,Bournemouth
Tuesday,Away,L,0,2,Chelsea,0.5,1.8,40,9,4,21.0,2,0,0,2023,Bournemouth
Saturday,Home,L,0,2,Crystal Palace,0.6,1.6,59,6,2,14.8,0,0,0,2023,Bournemouth
Tuesday,Away,L,0,3,Manchester Utd,0.6,2.2,42,7,4,15.7,1,0,0,2023,Bournemouth
Saturday,Away,L,0,2,Brentford,0.6,1.4,50,7,2,18.1,0,0,0,2023,Bournemouth
Saturday,Home,D,1,1,Nott'ham Forest,1.4,1.9,43,16,3,15.4,2,0,0,2023,Bournemouth
Saturday,Away,L,0,1,Brighton,1.1,2.2,29,12,2,15.3,0,0,0,2023,Bournemouth
Saturday,Home,D,1,1,Newcastle Utd,1.5,1.3,34,11,4,16.5,1,0,0,2023,Bournemouth
Saturday,Away,W,1,0,Wolves,1.1,1.3,32,5,1,14.0,0,0,0,2023,Bournemouth
Saturday,Home,L,1,4,Manchester City,1.0,2.4,35,13,2,14.2,0,0,0,2023,Bournemouth
Saturday,Away,L,2,3,Arsenal,1.3,2.1,21,4,4,8.1,0,0,0,2023,Bournemouth
Saturday,Home,W,1,0,Liverpool,0.9,1.7,31,5,2,12.3,0,0,0,2023,Bournemouth
Saturday,Away,L,0,3,Aston Villa,1.3,3.5,44,10,3,12.6,1,0,0,2023,Bournemouth
Saturday,Home,W,2,1,Fulham,2.6,0.8,43,12,6,12.5,0,0,0,2023,Bournemouth
Tuesday,Home,L,0,2,Brighton,1.7,2.7,37,14,3,15.8,0,0,0,2023,Bournemouth
Saturday,Away,W,1,0,Leicester City,1.9,0.6,49,19,7,14.7,1,0,0,2023,Bournemouth
Saturday,Away,W,3,2,Tottenham,1.3,2.2,42,9,6,17.9,0,0,0,2023,Bournemouth
Sunday,Home,L,0,4,West Ham,1.5,2.4,64,17,5,17.4,0,0,0,2023,Bournemouth
Thursday,Away,W,1,0,Southampton,0.9,0.5,43,16,2,17.6,0,0,0,2023,Bournemouth
Sunday,Home,W,4,1,Leeds United,1.9,1.6,42,12,7,12.5,0,0,0,2023,Bournemouth
Saturday,Home,L,1,3,Chelsea,1.2,1.3,35,10,4,14.5,0,0,0,2023,Bournemouth
Saturday,Away,L,0,2,Crystal Palace,0.3,1.5,41,5,0,19.4,1,0,0,2023,Bournemouth
Saturday,Home,L,0,1,Manchester Utd,1.0,1.4,41,10,4,16.2,1,0,0,2023,Bournemouth
Sunday,Away,L,0,1,Everton,0.5,1.0,62,7,1,14.5,0,0,0,2023,Bournemouth
Saturday,Away,L,0,2,Newcastle Utd,0.3,1.7,39,5,0,16.0,0,0,0,2023,Nottingham Forest
Sunday,Home,W,1,0,West Ham,1.3,2.1,43,13,6,14.1,1,0,0,2023,Nottingham Forest
Saturday,Away,D,1,1,Everton,1.0,1.5,51,14,5,19.3,1,0,0,2023,Nottingham Forest
Sunday,Home,L,0,2,Tottenham,0.9,2.4,55,17,1,20.0,1,0,0,2023,Nottingham Forest
Wednesday,Away,L,0,6,Manchester City,0.7,3.3,26,8,1,18.4,1,0,0,2023,Nottingham Forest
Saturday,Home,L,2,3,Bournemouth,1.9,0.8,52,10,2,17.5,0,1,1,2023,Nottingham Forest
Friday,Home,L,2,3,Fulham,1.4,0.9,41,11,3,16.4,1,0,0,2023,Nottingham Forest
Monday,Away,L,0,4,Leicester City,1.1,1.3,49,10,3,15.7,0,0,0,2023,Nottingham Forest
Monday,Home,D,1,1,Aston Villa,0.3,0.7,40,6,3,18.7,0,0,0,2023,Nottingham Forest
Saturday,Away,L,0,1,Wolves,1.5,1.3,42,9,1,19.9,1,0,1,2023,Nottingham Forest
Tuesday,Away,D,0,0,Brighton,0.1,1.7,30,3,0,11.5,0,0,0,2023,Nottingham Forest
Saturday,Home,W,1,0,Liverpool,1.9,1.6,25,10,7,15.9,0,0,0,2023,Nottingham Forest
Sunday,Away,L,0,5,Arsenal,0.4,2.3,31,5,2,20.4,0,0,0,2023,Nottingham Forest
Saturday,Home,D,2,2,Brentford,1.5,1.5,48,15,6,17.8,0,0,0,2023,Nottingham Forest
Saturday,Home,W,1,0,Crystal Palace,1.1,1.2,32,9,2,15.2,1,0,0,2023,Nottingham Forest
Tuesday,Away,L,0,3,Manchester Utd,0.7,2.4,35,8,3,15.2,0,0,0,2023,Nottingham Forest
Sunday,Home,D,1,1,Chelsea,1.4,0.9,29,12,5,15.5,0,0,0,2023,Nottingham Forest
Wednesday,Away,W,1,0,Southampton,1.4,0.5,37,11,1,22.3,0,0,0,2023,Nottingham Forest
Saturday,Home,W,2,0,Leicester City,2.4,1.0,39,15,5,19.3,2,0,0,2023,Nottingham Forest
Saturday,Away,D,1,1,Bournemouth,1.9,1.4,57,20,5,17.9,0,0,0,2023,Nottingham Forest
Sunday,Home,W,1,0,Leeds United,0.4,0.9,30,6,2,18.9,0,0,0,2023,Nottingham Forest
Saturday,Away,L,0,2,Fulham,0.7,1.5,50,10,1,15.0,0,0,0,2023,Nottingham Forest
Saturday,Home,D,1,1,Manchester City,0.9,2.4,27,4,1,14.7,0,0,0,2023,Nottingham Forest
Saturday,Away,L,0,4,West Ham,0.4,2.7,51,8,3,18.9,0,0,0,2023,Nottingham Forest
Sunday,Home,D,2,2,Everton,0.8,1.7,57,10,4,18.4,0,0,0,2023,Nottingham Forest
Saturday,Away,L,1,3,Tottenham,1.5,2.0,45,8,4,15.2,0,0,1,2023,Nottingham Forest
Friday,Home,L,1,2,Newcastle Utd,0.4,2.4,39,5,3,18.4,0,0,0,2023,Nottingham Forest
Saturday,Home,D,1,1,Wolves,1.3,0.5,29,17,7,16.7,0,0,0,2023,Nottingham Forest
Tuesday,Away,L,1,2,Leeds United,0.8,1.8,39,13,1,16.5,0,0,0,2023,Nottingham Forest
Saturday,Away,L,0,2,Aston Villa,0.2,1.3,37,6,2,22.0,0,0,0,2023,Nottingham Forest
Sunday,Home,L,0,2,Manchester Utd,0.7,3.5,32,6,0,16.0,0,0,0,2023,Nottingham Forest
Saturday,Away,L,2,3,Liverpool,0.9,2.8,20,11,5,17.4,0,0,0,2023,Nottingham Forest
Wednesday,Home,W,3,1,Brighton,2.4,2.3,26,10,3,18.4,0,1,2,2023,Nottingham Forest
Saturday,Away,L,1,2,Brentford,0.7,1.6,32,5,3,16.6,0,0,0,2023,Nottingham Forest
Monday,Home,W,4,3,Southampton,1.8,3.1,36,8,3,16.0,0,1,1,2023,Nottingham Forest
Saturday,Away,D,2,2,Chelsea,1.3,1.2,25,11,2,11.2,0,0,0,2023,Nottingham Forest
Saturday,Home,W,1,0,Arsenal,0.6,0.6,19,6,2,13.5,0,0,0,2023,Nottingham Forest
Sunday,Away,D,1,1,Crystal Palace,0.5,1.4,34,7,4,17.0,0,0,0,2023,Nottingham Forest
Saturday,Home,L,0,1,Chelsea,0.7,1.5,38,8,3,13.5,0,0,0,2023,Everton
Saturday,Away,L,1,2,Aston Villa,1.6,2.3,43,15,4,14.8,0,0,0,2023,Everton
Saturday,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,19,8,20.8,1,0,0,2023,Everton
Saturday,Away,D,1,1,Brentford,1.1,2.1,42,14,7,16.7,0,0,0,2023,Everton
Tuesday,Away,D,1,1,Leeds United,1.0,1.0,31,7,2,19.1,1,0,0,2023,Everton
Saturday,Home,D,0,0,Liverpool,1.7,2.1,39,14,3,15.5,0,0,0,2023,Everton
Sunday,Home,W,1,0,West Ham,0.4,1.0,53,7,2,21.4,0,0,0,2023,Everton
Saturday,Away,W,2,1,Southampton,2.0,1.7,45,12,5,17.4,1,0,0,2023,Everton
Sunday,Home,L,1,2,Manchester Utd,0.6,1.4,40,11,2,17.4,0,0,0,2023,Everton
Saturday,Away,L,0,2,Tottenham,0.4,2.2,38,4,0,13.5,0,0,0,2023,Everton
Wednesday,Away,L,0,1,Newcastle Utd,0.2,1.5,51,1,0,7.5,0,0,0,2023,Everton
Saturday,Home,W,3,0,Crystal Palace,1.4,0.9,46,9,6,16.8,0,0,0,2023,Everton
Saturday,Away,D,0,0,Fulham,0.9,1.9,44,9,4,12.2,0,0,0,2023,Everton
Saturday,Home,L,0,2,Leicester City,1.2,2.3,49,12,2,12.9,0,0,0,2023,Everton
Saturday,Away,L,0,3,Bournemouth,0.8,2.4,64,15,3,18.0,0,0,0,2023,Everton
Monday,Home,L,1,2,Wolves,1.7,0.8,58,12,5,19.2,2,0,0,2023,Everton
Saturday,Away,D,1,1,Manchester City,0.1,1.7,26,2,1,25.1,0,0,0,2023,Everton
Tuesday,Home,L,1,4,Brighton,1.3,2.2,49,9,3,19.0,0,1,1,2023,Everton
Saturday,Home,L,1,2,Southampton,1.4,1.2,52,12,4,16.0,0,0,0,2023,Everton
Saturday,Away,L,0,2,West Ham,0.5,2.2,67,5,2,14.7,0,0,0,2023,Everton
Saturday,Home,W,1,0,Arsenal,1.7,0.9,30,12,4,16.4,0,0,0,2023,Everton
Monday,Away,L,0,2,Liverpool,0.4,2.3,41,6,1,15.3,0,0,0,2023,Everton
